neighbourhood,property_type,room_type,zipcode,beds,number_of_records,number_of_reviews,price,review_scores_rating,host_experience,price_per_bed,reviews_per_year,reviews_per_listing
Brooklyn,Apartment,Entire home/apt,11205,10,1,7,95,90,11,9.5,0.583333333,0.583333333
Brooklyn,Apartment,Entire home/apt,11211,1,1,1,110,100,11,110,0.083333333,0.083333333
Brooklyn,Apartment,Entire home/apt,11225,1,1,5,86,96,11,86,0.416666667,0.416666667
Brooklyn,Apartment,Entire home/apt,11225,2,1,1,80,100,11,40,0.083333333,0.083333333
Brooklyn,Apartment,Entire home/apt,11238,5,1,0,295,0,11,59,0,0
Brooklyn,Bed & Breakfast,Entire home/apt,11205,10,1,4,95,80,11,9.5,0.333333333,0.333333333
Brooklyn,Townhouse,Entire home/apt,11215,2,1,0,85,0,11,42.5,0,0
Manhattan,Apartment,Entire home/apt,10003,1,1,1,135,80,11,135,0.083333333,0.083333333
Manhattan,Apartment,Entire home/apt,10011,2,1,2,300,90,11,150,0.166666667,0.166666667
Manhattan,Apartment,Entire home/apt,10036,2,1,0,157,0,11,78.5,0,0
Queens,Apartment,Entire home/apt,11101,1,1,6,200,90,11,200,0.5,0.5
Queens,Bed & Breakfast,Entire home/apt,11416,5,1,3,85,80,11,17,0.25,0.25
Brooklyn,Apartment,Private room,11205,1,1,2,40,90,11,40,0.166666667,0.166666667
Brooklyn,Apartment,Private room,11205,2,1,0,53,0,11,26.5,0,0
Manhattan,Apartment,Private room,10002,1,1,2,86,90,11,86,0.166666667,0.166666667
Manhattan,Apartment,Private room,10011,1,1,8,110,98,11,110,0.666666667,0.666666667
Queens,House,Private room,11375,2,1,0,200,0,11,100,0,0
Manhattan,Apartment,Shared room,10009,1,1,1,80,80,11,80,0.083333333,0.083333333
Brooklyn,Apartment,Entire home/apt,11211,2,1,1,130,100,11,65,0.083333333,0.083333333
Brooklyn,Apartment,Entire home/apt,11215,2,1,1,100,80,11,50,0.083333333,0.083333333
Brooklyn,Apartment,Entire home/apt,11249,1,1,1,120,100,11,120,0.083333333,0.083333333
Manhattan,Apartment,Entire home/apt,10009,1,1,33,119,90,11,119,2.75,2.75
Manhattan,Apartment,Entire home/apt,10016,2,1,5,160,100,11,80,0.416666667,0.416666667
Manhattan,Apartment,Entire home/apt,10019,3,1,23,150,81,11,50,1.916666667,1.916666667
Manhattan,Apartment,Entire home/apt,10019,3,1,18,150,87,11,50,1.5,1.5
Manhattan,Apartment,Entire home/apt,10022,1,1,7,220,83,11,220,0.583333333,0.583333333
Manhattan,Apartment,Entire home/apt,10035,2,1,1,100,100,11,50,0.083333333,0.083333333
Manhattan,Apartment,Entire home/apt,10036,3,1,9,150,93,11,50,0.75,0.75
Brooklyn,Apartment,Private room,11217,1,1,5,75,92,11,75,0.416666667,0.416666667
Manhattan,Apartment,Private room,10003,1,1,0,115,0,11,115,0,0
Brooklyn,Apartment,Entire home/apt,11206,2,1,0,145,0,11,72.5,0,0
Brooklyn,Apartment,Entire home/apt,11209,1,1,0,100,0,11,100,0,0
Brooklyn,Apartment,Entire home/apt,11216,1,1,4,75,100,11,75,0.333333333,0.333333333
Brooklyn,Apartment,Entire home/apt,11221,1,1,3,125,100,11,125,0.25,0.25
Manhattan,Apartment,Entire home/apt,10002,1,1,28,125,96,11,125,2.333333333,2.333333333
Manhattan,Apartment,Entire home/apt,10024,1,1,0,200,0,11,200,0,0
Queens,Apartment,Entire home/apt,11101,2,1,0,143,0,11,71.5,0,0
Brooklyn,Apartment,Private room,11206,1,1,3,70,100,11,70,0.25,0.25
Brooklyn,Apartment,Private room,11216,1,1,19,50,92,11,50,1.583333333,1.583333333
Queens,Apartment,Private room,11370,1,1,1,85,100,11,85,0.083333333,0.083333333
Brooklyn,Apartment,Entire home/apt,11215,1,1,1,250,100,11,250,0.083333333,0.083333333
Manhattan,Apartment,Entire home/apt,10009,2,1,0,199,0,11,99.5,0,0
Manhattan,Apartment,Entire home/apt,10009,2,1,13,199,91,11,99.5,1.083333333,1.083333333
Manhattan,Apartment,Entire home/apt,10011,2,1,28,159,89,11,79.5,2.333333333,2.333333333
Manhattan,Apartment,Entire home/apt,10016,3,1,3,360,93,11,120,0.25,0.25
Manhattan,Apartment,Entire home/apt,10019,2,1,8,100,95,11,50,0.666666667,0.666666667
Manhattan,Apartment,Entire home/apt,10022,3,1,1,149,80,11,49.66666667,0.083333333,0.083333333
Manhattan,Apartment,Entire home/apt,10023,2,1,0,375,0,11,187.5,0,0
Manhattan,Apartment,Entire home/apt,10025,1,1,0,110,0,11,110,0,0
Manhattan,Apartment,Entire home/apt,10027,2,1,0,98,0,11,49,0,0
Manhattan,Apartment,Entire home/apt,10031,6,1,0,125,0,11,20.83333333,0,0
Manhattan,Apartment,Entire home/apt,10034,6,1,3,110,60,11,18.33333333,0.25,0.25
Queens,Apartment,Entire home/apt,11366,1,1,7,89,83,11,89,0.583333333,0.583333333
Bronx,Apartment,Private room,10462,1,1,0,99,0,11,99,0,0
Brooklyn,Apartment,Private room,11213,1,1,0,40,0,11,40,0,0
Brooklyn,Apartment,Private room,11222,1,1,0,100,0,11,100,0,0
Manhattan,Apartment,Private room,10002,1,1,13,90,97,11,90,1.083333333,1.083333333
Manhattan,Apartment,Private room,10003,1,1,4,100,90,11,100,0.333333333,0.333333333
Manhattan,Apartment,Private room,10026,1,1,10,90,100,11,90,0.833333333,0.833333333
Manhattan,Apartment,Private room,10026,2,1,0,85,0,11,42.5,0,0
Manhattan,Apartment,Entire home/apt,10017,2,1,15,289,94,11,144.5,1.25,1.25
Brooklyn,Apartment,Private room,11206,1,1,0,115,0,11,115,0,0
Brooklyn,Apartment,Private room,11213,1,1,0,110,0,11,110,0,0
Brooklyn,Apartment,Private room,11249,1,1,31,80,99,11,80,2.583333333,2.583333333
Manhattan,Apartment,Private room,10001,1,1,24,100,92,11,100,2,2
Manhattan,Apartment,Private room,10001,2,1,1,105,100,11,52.5,0.083333333,0.083333333
Manhattan,Apartment,Private room,10018,1,1,8,85,100,11,85,0.666666667,0.666666667
Manhattan,Apartment,Private room,10021,1,1,1,80,100,11,80,0.083333333,0.083333333
Manhattan,Apartment,Private room,10031,1,1,7,65,94,11,65,0.583333333,0.583333333
Manhattan,Apartment,Private room,10032,1,1,3,64,87,11,64,0.25,0.25
Queens,Apartment,Private room,11377,1,1,2,90,80,11,90,0.166666667,0.166666667
Brooklyn,Apartment,Entire home/apt,11211,1,1,1,110,100,11,110,0.083333333,0.083333333
Brooklyn,Apartment,Entire home/apt,11217,1,1,2,140,100,11,140,0.166666667,0.166666667
Brooklyn,Apartment,Entire home/apt,11217,1,1,9,160,98,11,160,0.75,0.75
Manhattan,Apartment,Entire home/apt,10016,1,1,0,120,0,11,120,0,0
Manhattan,Apartment,Entire home/apt,10019,2,1,8,199,85,11,99.5,0.666666667,0.666666667
Manhattan,Apartment,Entire home/apt,10021,2,1,5,175,92,11,87.5,0.416666667,0.416666667
Manhattan,Apartment,Entire home/apt,10021,2,1,3,175,100,11,87.5,0.25,0.25
Manhattan,Apartment,Entire home/apt,10021,2,1,4,175,95,11,87.5,0.333333333,0.333333333
Manhattan,Apartment,Entire home/apt,10036,1,1,3,250,100,11,250,0.25,0.25
Manhattan,Loft,Entire home/apt,10038,3,1,6,450,97,11,150,0.5,0.5
Bronx,Apartment,Private room,10458,1,1,6,31,80,11,31,0.5,0.5
Brooklyn,Apartment,Private room,11206,1,1,3,70,93,11,70,0.25,0.25
Brooklyn,Apartment,Private room,11211,1,1,0,115,0,11,115,0,0
Manhattan,Apartment,Private room,10021,1,1,1,100,100,11,100,0.083333333,0.083333333
Manhattan,Apartment,Private room,10027,1,1,0,70,0,11,70,0,0
Manhattan,Apartment,Private room,10037,2,1,0,100,0,11,50,0,0
Bronx,Apartment,Shared room,10458,1,1,1,21,80,11,21,0.083333333,0.083333333
Manhattan,Apartment,Shared room,10005,1,1,0,75,0,11,75,0,0
Brooklyn,Apartment,Entire home/apt,11215,2,1,3,175,100,11,87.5,0.25,0.25
Manhattan,Apartment,Entire home/apt,10002,1,1,4,160,100,11,160,0.333333333,0.333333333
Manhattan,Apartment,Entire home/apt,10014,2,1,0,350,0,11,175,0,0
Manhattan,Apartment,Entire home/apt,10035,3,1,11,190,89,11,63.33333333,0.916666667,0.916666667
Queens,Apartment,Entire home/apt,11434,2,1,8,137,90,11,68.5,0.666666667,0.666666667
Brooklyn,Apartment,Private room,11213,1,1,21,60,94,11,60,1.75,1.75
Brooklyn,Apartment,Private room,11215,1,1,2,50,100,11,50,0.166666667,0.166666667
Brooklyn,Apartment,Private room,11216,2,1,7,72,91,11,36,0.583333333,0.583333333
Brooklyn,Apartment,Private room,11216,3,1,3,76,80,11,25.33333333,0.25,0.25
Brooklyn,Apartment,Private room,11216,3,1,1,75,100,11,25,0.083333333,0.083333333
Brooklyn,Apartment,Private room,11216,4,1,7,68,89,11,17,0.583333333,0.583333333
Brooklyn,Apartment,Private room,11225,1,1,1,69,100,11,69,0.083333333,0.083333333
Brooklyn,Apartment,Private room,11235,1,1,0,99,0,11,99,0,0
Manhattan,Apartment,Private room,10019,1,1,26,135,92,11,135,2.166666667,2.166666667
Manhattan,Apartment,Private room,10028,1,1,3,150,87,11,150,0.25,0.25
Manhattan,Apartment,Private room,10032,1,1,3,42,100,11,42,0.25,0.25
Manhattan,Apartment,Private room,10036,1,1,0,180,0,11,180,0,0
Manhattan,Apartment,Private room,10036,1,1,2,130,90,11,130,0.166666667,0.166666667
Brooklyn,Apartment,Entire home/apt,11212,3,1,0,100,0,11,33.33333333,0,0
Brooklyn,Apartment,Entire home/apt,11213,1,1,6,88,90,11,88,0.5,0.5
Brooklyn,Apartment,Entire home/apt,11221,1,1,0,110,0,11,110,0,0
Brooklyn,Condominium,Entire home/apt,11225,5,1,0,250,0,11,50,0,0
Manhattan,Apartment,Entire home/apt,10002,3,1,17,299,95,11,99.66666667,1.416666667,1.416666667
Manhattan,Apartment,Entire home/apt,10014,1,1,1,200,100,11,200,0.083333333,0.083333333
Manhattan,Apartment,Entire home/apt,10016,1,1,0,148,0,11,148,0,0
Manhattan,Apartment,Entire home/apt,10019,2,1,0,265,0,11,132.5,0,0
Manhattan,Apartment,Entire home/apt,10019,3,1,0,299,0,11,99.66666667,0,0
Manhattan,Apartment,Entire home/apt,10022,2,1,1,159,60,11,79.5,0.083333333,0.083333333
Manhattan,Apartment,Entire home/apt,10023,2,1,6,250,100,11,125,0.5,0.5
Manhattan,Apartment,Entire home/apt,10025,1,1,8,120,95,11,120,0.666666667,0.666666667
Manhattan,Apartment,Entire home/apt,10033,4,1,3,90,73,11,22.5,0.25,0.25
Manhattan,Apartment,Entire home/apt,10033,4,1,0,80,0,11,20,0,0
Manhattan,Apartment,Entire home/apt,10035,2,1,8,135,95,11,67.5,0.666666667,0.666666667
Manhattan,Apartment,Entire home/apt,10036,3,1,8,350,84,11,116.6666667,0.666666667,0.666666667
Queens,Apartment,Entire home/apt,11413,2,1,14,90,92,11,45,1.166666667,1.166666667
Brooklyn,Apartment,Private room,11205,1,1,24,109,95,11,109,2,2
Brooklyn,Apartment,Private room,11226,1,1,5,55,96,11,55,0.416666667,0.416666667
Manhattan,Apartment,Private room,10003,1,1,4,119,100,11,119,0.333333333,0.333333333
Manhattan,Apartment,Private room,10019,1,1,0,89,0,11,89,0,0
Manhattan,Apartment,Private room,10019,1,1,0,89,0,11,89,0,0
Manhattan,Apartment,Private room,10025,2,1,1,90,100,11,45,0.083333333,0.083333333
Manhattan,Apartment,Private room,10040,1,1,4,64,90,11,64,0.333333333,0.333333333
Queens,Apartment,Private room,11105,1,1,1,55,100,11,55,0.083333333,0.083333333
Queens,Apartment,Private room,11385,1,1,0,75,0,11,75,0,0
Queens,Apartment,Private room,11413,1,1,20,65,89,11,65,1.666666667,1.666666667
Queens,House,Private room,11413,1,1,7,65,83,11,65,0.583333333,0.583333333
Manhattan,Apartment,Entire home/apt,10002,1,1,0,100,0,11,100,0,0
Manhattan,Apartment,Entire home/apt,10016,1,1,6,230,100,11,230,0.5,0.5
Manhattan,Apartment,Entire home/apt,10021,2,1,1,155,100,11,77.5,0.083333333,0.083333333
Queens,Apartment,Entire home/apt,11101,1,1,12,101,95,11,101,1,1
Brooklyn,Apartment,Private room,11235,2,1,22,75,94,11,37.5,1.833333333,1.833333333
Manhattan,Apartment,Private room,10016,1,1,1,100,100,11,100,0.083333333,0.083333333
Manhattan,Apartment,Private room,10028,1,1,6,65,84,11,65,0.5,0.5
Manhattan,Apartment,Private room,10031,1,1,6,110,90,11,110,0.5,0.5
Manhattan,Apartment,Private room,10044,2,1,1,150,80,11,75,0.083333333,0.083333333
Brooklyn,Apartment,Entire home/apt,11211,3,1,2,325,90,11,108.3333333,0.166666667,0.166666667
Manhattan,Apartment,Entire home/apt,10002,1,1,2,299,100,11,299,0.166666667,0.166666667
Manhattan,Apartment,Entire home/apt,10003,1,1,4,150,100,11,150,0.333333333,0.333333333
Manhattan,Apartment,Entire home/apt,10023,2,1,3,323,93,11,161.5,0.25,0.25
Manhattan,Apartment,Entire home/apt,10023,2,1,0,205,0,11,102.5,0,0
Manhattan,Apartment,Entire home/apt,10028,1,1,1,150,100,11,150,0.083333333,0.083333333
Bronx,Apartment,Private room,10462,1,1,0,85,0,11,85,0,0
Brooklyn,Apartment,Private room,11226,1,1,2,45,80,11,45,0.166666667,0.166666667
Brooklyn,House,Private room,11220,1,1,2,70,90,11,70,0.166666667,0.166666667
Brooklyn,House,Private room,11220,1,1,1,60,100,11,60,0.083333333,0.083333333
Manhattan,Apartment,Private room,10002,1,1,0,98,0,11,98,0,0
Manhattan,Apartment,Private room,10025,1,1,8,125,98,11,125,0.666666667,0.666666667
Manhattan,Apartment,Private room,10031,1,1,0,80,0,11,80,0,0
Manhattan,Apartment,Private room,10031,1,1,0,80,0,11,80,0,0
Queens,House,Private room,11420,1,1,42,85,95,11,85,3.5,3.5
Manhattan,Dorm,Shared room,10003,1,1,0,200,0,11,200,0,0
Brooklyn,Apartment,Entire home/apt,11211,1,1,0,190,0,11,190,0,0
Brooklyn,Apartment,Entire home/apt,11222,1,1,5,145,93,11,145,0.416666667,0.416666667
Manhattan,Apartment,Entire home/apt,10002,3,1,7,285,83,11,95,0.583333333,0.583333333
Manhattan,Apartment,Entire home/apt,10014,1,1,0,160,0,11,160,0,0
Manhattan,Apartment,Entire home/apt,10022,2,1,5,450,55,11,225,0.416666667,0.416666667
Manhattan,Apartment,Entire home/apt,10023,3,1,1,225,0,11,75,0.083333333,0.083333333
Manhattan,Apartment,Entire home/apt,10026,4,1,1,450,100,11,112.5,0.083333333,0.083333333
Queens,Apartment,Entire home/apt,11211,1,1,1,200,100,11,200,0.083333333,0.083333333
Brooklyn,Apartment,Private room,11205,1,1,0,110,0,11,110,0,0
Brooklyn,Apartment,Private room,11209,1,1,6,55,88,11,55,0.5,0.5
Manhattan,Apartment,Private room,10018,2,1,2,130,80,11,65,0.166666667,0.166666667
Manhattan,Apartment,Private room,10027,1,1,0,129,0,11,129,0,0
Manhattan,Apartment,Private room,10033,2,1,11,75,98,11,37.5,0.916666667,0.916666667
Queens,House,Private room,11104,1,1,6,69,97,11,69,0.5,0.5
Queens,House,Private room,11104,1,1,3,57,93,11,57,0.25,0.25
Brooklyn,Apartment,Entire home/apt,11216,3,1,2,125,100,11,41.66666667,0.166666667,0.166666667
Brooklyn,Apartment,Entire home/apt,11216,1,1,0,103,0,11,103,0,0
Brooklyn,Apartment,Entire home/apt,11228,1,1,0,130,0,11,130,0,0
Brooklyn,Apartment,Entire home/apt,11233,2,1,0,200,0,11,100,0,0
Manhattan,Apartment,Entire home/apt,10003,2,1,2,200,100,11,100,0.166666667,0.166666667
Manhattan,Apartment,Entire home/apt,10019,2,1,1,240,100,11,120,0.083333333,0.083333333
Manhattan,Apartment,Entire home/apt,10019,2,1,1,395,80,11,197.5,0.083333333,0.083333333
Manhattan,Apartment,Entire home/apt,10019,2,1,1,400,100,11,200,0.083333333,0.083333333
Manhattan,Apartment,Entire home/apt,10019,2,1,4,350,93,11,175,0.333333333,0.333333333
Manhattan,Apartment,Entire home/apt,10025,1,1,1,70,40,11,70,0.083333333,0.083333333
Manhattan,Loft,Entire home/apt,10011,2,1,6,280,92,11,140,0.5,0.5
Brooklyn,Apartment,Private room,11209,1,1,1,150,100,11,150,0.083333333,0.083333333
Brooklyn,Apartment,Private room,11216,1,1,0,55,0,11,55,0,0
Manhattan,Apartment,Private room,10001,2,1,4,150,100,11,75,0.333333333,0.333333333
Manhattan,Apartment,Private room,10026,1,1,0,80,0,11,80,0,0
Manhattan,Apartment,Private room,10027,1,1,0,60,0,11,60,0,0
Manhattan,Apartment,Private room,10027,1,1,13,60,82,11,60,1.083333333,1.083333333
Manhattan,Apartment,Private room,10027,1,1,3,60,93,11,60,0.25,0.25
Manhattan,Apartment,Private room,10033,1,1,0,80,0,11,80,0,0
Manhattan,Apartment,Private room,10034,1,1,2,65,100,11,65,0.166666667,0.166666667
Brooklyn,Apartment,Shared room,11233,1,1,3,51,70,11,51,0.25,0.25
Brooklyn,Apartment,Entire home/apt,11201,1,1,30,125,79,11,125,2.5,2.5
Brooklyn,Apartment,Entire home/apt,11221,2,1,0,129,0,11,64.5,0,0
Brooklyn,Apartment,Entire home/apt,11225,2,1,18,126,92,11,63,1.5,1.5
Brooklyn,Apartment,Entire home/apt,11249,1,1,0,100,0,11,100,0,0
Manhattan,Apartment,Entire home/apt,10002,3,1,10,200,88,11,66.66666667,0.833333333,0.833333333
Manhattan,Apartment,Entire home/apt,10024,1,1,0,160,0,11,160,0,0
Manhattan,Apartment,Entire home/apt,10037,1,1,1,149,100,11,149,0.083333333,0.083333333
Brooklyn,Apartment,Private room,11206,1,1,0,75,0,11,75,0,0
Brooklyn,Apartment,Private room,11206,1,1,6,72,90,11,72,0.5,0.5
Brooklyn,Apartment,Private room,11211,1,1,13,99,97,11,99,1.083333333,1.083333333
Brooklyn,Apartment,Private room,11222,1,1,34,94,96,11,94,2.833333333,2.833333333
Brooklyn,Apartment,Private room,11238,1,1,2,85,90,11,85,0.166666667,0.166666667
Manhattan,Apartment,Private room,10023,2,1,12,190,98,11,95,1,1
Manhattan,Apartment,Entire home/apt,10010,1,1,2,150,100,11,150,0.166666667,0.166666667
Manhattan,Apartment,Entire home/apt,10018,2,1,10,200,90,11,100,0.833333333,0.833333333
Manhattan,Apartment,Entire home/apt,10036,3,1,26,390,95,11,130,2.166666667,2.166666667
Manhattan,Apartment,Entire home/apt,10038,2,1,0,150,0,11,75,0,0
Brooklyn,Apartment,Private room,11211,1,1,10,85,93,11,85,0.833333333,0.833333333
Brooklyn,Apartment,Private room,11233,1,1,0,42,0,11,42,0,0
Manhattan,Apartment,Private room,10003,1,1,2,125,90,11,125,0.166666667,0.166666667
Queens,Bed & Breakfast,Private room,11691,1,1,3,50,100,11,50,0.25,0.25
Queens,House,Private room,11691,1,1,14,65,89,11,65,1.166666667,1.166666667
Brooklyn,Apartment,Entire home/apt,11206,2,1,36,175,97,11,87.5,3,3
Brooklyn,Apartment,Entire home/apt,11213,2,1,0,120,0,11,60,0,0
Manhattan,Apartment,Entire home/apt,10012,2,1,23,295,94,11,147.5,1.916666667,1.916666667
Manhattan,Apartment,Entire home/apt,10022,2,1,0,249,0,11,124.5,0,0
Manhattan,Apartment,Entire home/apt,10065,2,1,13,125,86,11,62.5,1.083333333,1.083333333
Queens,Apartment,Entire home/apt,11105,2,1,3,95,100,11,47.5,0.25,0.25
Brooklyn,Apartment,Private room,11205,1,1,6,90,87,11,90,0.5,0.5
Manhattan,Apartment,Private room,10002,1,1,3,60,67,11,60,0.25,0.25
Manhattan,Apartment,Private room,10009,1,1,3,99,87,11,99,0.25,0.25
Manhattan,Apartment,Private room,10009,1,1,1,110,100,11,110,0.083333333,0.083333333
Manhattan,Apartment,Private room,10035,1,1,3,99,93,11,99,0.25,0.25
Queens,House,Private room,11385,1,1,3,88,100,11,88,0.25,0.25
Brooklyn,Apartment,Entire home/apt,11201,3,1,4,300,95,11,100,0.333333333,0.333333333
Brooklyn,Apartment,Entire home/apt,11216,1,1,0,90,0,11,90,0,0
Brooklyn,Apartment,Entire home/apt,11217,3,1,0,150,0,11,50,0,0
Brooklyn,Apartment,Entire home/apt,11238,2,1,2,160,100,11,80,0.166666667,0.166666667
Manhattan,Apartment,Entire home/apt,10021,1,1,1,100,100,11,100,0.083333333,0.083333333
Brooklyn,Apartment,Private room,11237,1,1,0,60,0,11,60,0,0
Queens,Apartment,Private room,11377,1,1,3,27,100,11,27,0.25,0.25
Queens,Apartment,Private room,11377,1,1,0,30,0,11,30,0,0
Queens,House,Private room,11355,1,1,32,60,88,11,60,2.666666667,2.666666667
Queens,House,Private room,11355,1,1,20,70,89,11,70,1.666666667,1.666666667
Queens,House,Private room,11355,1,1,9,75,96,11,75,0.75,0.75
Queens,House,Private room,11378,2,1,27,45,87,11,22.5,2.25,2.25
Queens,House,Private room,11378,1,1,16,35,86,11,35,1.333333333,1.333333333
Brooklyn,Apartment,Entire home/apt,11233,2,1,8,95,85,11,47.5,0.666666667,0.666666667
Brooklyn,House,Entire home/apt,11212,2,1,3,27,100,11,13.5,0.25,0.25
Brooklyn,House,Entire home/apt,11213,2,1,0,85,0,11,42.5,0,0
Manhattan,Apartment,Entire home/apt,10014,2,1,2,180,100,11,90,0.166666667,0.166666667
Manhattan,Apartment,Entire home/apt,10016,2,1,0,275,0,11,137.5,0,0
Queens,Apartment,Entire home/apt,11385,2,1,0,75,0,11,37.5,0,0
Brooklyn,Apartment,Private room,11223,1,1,2,69,90,11,69,0.166666667,0.166666667
Brooklyn,Apartment,Private room,11233,2,1,0,65,0,11,32.5,0,0
Brooklyn,Apartment,Private room,11237,1,1,2,85,100,11,85,0.166666667,0.166666667
Brooklyn,House,Private room,11213,1,1,17,55,90,11,55,1.416666667,1.416666667
Brooklyn,House,Private room,11213,1,1,0,60,0,11,60,0,0
Queens,House,Private room,11423,1,1,1,40,80,11,40,0.083333333,0.083333333
Queens,House,Private room,11423,1,1,1,40,100,11,40,0.083333333,0.083333333
Manhattan,Apartment,Shared room,10016,1,1,1,55,80,11,55,0.083333333,0.083333333
Queens,House,Shared room,11423,1,1,0,33,0,11,33,0,0
Manhattan,Apartment,Entire home/apt,10012,1,1,7,199,94,11,199,0.583333333,0.583333333
Manhattan,Apartment,Entire home/apt,10012,1,1,5,185,92,11,185,0.416666667,0.416666667
Manhattan,Apartment,Entire home/apt,10025,1,1,8,140,95,11,140,0.666666667,0.666666667
Manhattan,Apartment,Entire home/apt,10027,3,1,8,300,98,11,100,0.666666667,0.666666667
Manhattan,Apartment,Entire home/apt,10027,2,1,4,250,95,11,125,0.333333333,0.333333333
Manhattan,Apartment,Entire home/apt,10029,1,1,0,115,0,11,115,0,0
